week_start,subject_code,area_code,views,clicks,enrols
2025-07-14,OTHER_MUS,CMB-03,3,1,1
2025-08-04,AL_BIO,CMB-08,2,1,1
2025-08-18,AL_ACC,CMB-03,4,2,1
2025-09-08,AL_ECON,DEH-01,4,4,1
2025-07-07,OL_SCI,CMB-10,1,3,0
2025-06-23,AL_ECON,CMB-11,12,8,2
2025-08-11,OL_MATH,HOM-01,8,1,2
2025-08-25,OL_MATH,CMB-11,3,1,2
2025-07-07,OL_MATH,BAT-01,3,3,0
2025-09-01,OTHER_ART,MAL-01,5,1,1
2025-05-26,OL_SIN,BAT-01,3,2,0
2025-07-21,AL_MATH,MAL-01,6,2,2
2025-05-19,AL_CHEM,CMB-10,9,8,2
2025-08-11,AL_ECON,CMB-05,3,2,1
2025-08-25,OL_ENG,CMB-01,16,7,4
2025-05-19,AL_ACC,MAL-01,6,5,1
2025-07-14,AL_PHY,MTL-01,6,5,1
2025-07-14,OL_ICT,MAL-01,3,3,1
2025-05-19,OL_MATH,KOT-01,5,2,1
2025-07-28,AL_MATH,CMB-05,1,4,1
2025-07-14,AL_MATH,MAH-01,5,1,3
2025-08-25,AL_CHEM,NUG-01,6,2,3
2025-09-01,OL_ICT,MAL-01,5,3,3
2025-05-19,OTHER_ART,MAL-01,5,2,1
2025-06-09,OTHER_ART,MAL-01,6,1,1
2025-08-18,OL_SCI,CMB-05,3,0,2
2025-09-08,OL_ICT,MAL-01,8,1,4
2025-07-28,OL_MATH,MTL-01,6,3,0
2025-06-23,OL_ICT,CMB-06,3,1,2
2025-06-16,OL_ENG,CMB-10,9,3,3
2025-08-18,AL_PHY,MTL-01,11,3,1
2025-05-26,AL_PHY,MTL-01,5,2,0
2025-08-18,AL_PHY,MAH-01,2,0,2
2025-08-18,OL_ENG,CMB-01,18,9,8
2025-07-28,AL_MATH,CMB-10,1,2,0
2025-09-08,OL_TAM,CMB-03,1,3,4
2025-08-18,AL_BIO,CMB-01,4,6,3
2025-07-28,OL_ICT,CMB-11,5,1,1
2025-06-09,AL_CHEM,NUG-01,17,2,4
2025-08-25,OL_MATH,KOT-01,4,9,1
2025-05-19,OL_ICT,CMB-08,11,4,3
2025-06-02,AL_PHY,CMB-08,10,3,0
2025-06-09,AL_BIO,RAJ-01,1,0,0
2025-07-14,AL_ECON,DEH-01,3,0,0
2025-08-25,OL_ICT,DEH-01,4,2,0
2025-08-04,AL_BIO,MAH-01,3,3,1
2025-08-11,OL_MATH,CMB-04,13,8,0
2025-07-07,OL_ICT,CMB-11,6,9,0
2025-09-08,AL_PHY,CMB-11,3,2,0
2025-06-09,OTHER_MUS,CMB-07,7,0,0
2025-09-01,AL_ECON,KOT-01,5,2,1
2025-07-21,OL_MATH,MTL-01,6,1,1
2025-06-23,AL_PHY,CMB-08,8,2,2
2025-08-18,AL_BIO,CMB-03,6,3,5
2025-06-30,AL_ACC,CMB-03,6,3,3
2025-05-12,OL_SIN,CMB-04,1,2,2
2025-07-07,AL_MATH,CMB-08,5,2,2
2025-07-28,AL_PHY,MTL-01,2,3,0
2025-06-23,AL_CHEM,HOM-01,3,2,2
2025-06-16,AL_ACC,MTL-01,8,1,1
2025-08-11,AL_PHY,CMB-07,4,1,1
2025-08-11,AL_BIO,CMB-03,3,4,3
2025-07-28,OL_ICT,MTL-01,5,0,0
2025-06-30,AL_CHEM,NUG-01,7,1,0
2025-06-09,OL_TAM,HOM-01,16,2,8
2025-05-12,OL_MATH,MTL-01,1,1,0
2025-06-02,AL_ACC,MAL-01,6,3,2
2025-08-11,OTHER_MUS,CMB-05,5,3,4
2025-08-18,AL_ACC,CMB-08,7,0,2
2025-07-21,OL_MATH,CMB-11,2,0,0
2025-06-30,AL_PHY,CMB-06,7,4,2
2025-07-14,AL_ECON,RAJ-01,5,1,0
2025-05-26,OL_SCI,CMB-04,5,0,3
2025-05-19,OL_ENG,BAT-01,5,3,1
2025-06-16,AL_PHY,MTL-01,7,5,2
2025-08-18,AL_MATH,HOM-01,4,1,1
2025-08-04,AL_PHY,CMB-01,4,2,1
2025-07-07,OTHER_ART,MAL-01,4,2,0
2025-06-02,AL_ECON,CMB-06,2,0,0
2025-06-02,AL_PHY,CMB-06,4,2,1
2025-06-23,OTHER_ART,MTL-01,1,1,0
2025-08-04,AL_ACC,CMB-05,1,2,1
2025-09-01,AL_ECON,CMB-06,3,1,0
2025-07-21,OTHER_ART,MAL-01,3,8,1
2025-06-02,AL_MATH,MAL-01,7,2,1
2025-07-28,OL_ENG,DEH-01,4,2,1
2025-07-21,OL_MATH,NUG-01,7,1,2
2025-05-12,OL_ENG,CMB-04,1,0,0
2025-06-09,OTHER_ART,CMB-11,6,2,1
2025-08-04,AL_MATH,CMB-08,6,2,2
2025-05-26,OL_SIN,DEH-01,2,0,3
2025-07-28,OL_SIN,CMB-05,2,1,2
2025-06-30,AL_ACC,KOT-01,6,1,1
2025-08-04,AL_ECON,RAJ-01,8,3,1
2025-06-02,OL_ICT,CMB-04,4,3,3
2025-06-02,OL_TAM,HOM-01,13,4,2
2025-08-11,AL_ECON,CMB-04,6,5,0
2025-05-12,OL_MATH,CMB-04,5,0,1
2025-06-30,OTHER_ART,BAT-01,0,1,2
2025-06-16,OTHER_MUS,CMB-07,4,2,0
2025-07-21,AL_ECON,CMB-11,17,2,4
2025-08-18,OL_TAM,DEH-01,5,2,1
2025-06-09,AL_MATH,KOT-01,1,0,0
2025-08-18,OL_SIN,CMB-04,5,0,1
2025-06-09,AL_ECON,DEH-01,5,2,0
2025-08-18,AL_ECON,CMB-05,5,0,1
2025-07-28,OL_MATH,MAL-01,8,6,4
2025-08-11,OL_ENG,CMB-04,4,2,1
2025-07-14,AL_ECON,CMB-10,1,1,1
2025-07-21,AL_CHEM,CMB-10,6,3,0
2025-06-23,AL_ACC,DEH-01,13,6,5
2025-09-01,OL_SIN,MAL-01,8,2,5
2025-08-18,OTHER_ART,RAJ-01,7,4,3
2025-06-02,AL_ECON,CMB-04,7,3,3
2025-07-21,OL_SCI,CMB-05,7,2,0
2025-06-23,AL_ACC,CMB-05,2,4,0
2025-08-04,OTHER_MUS,MAH-01,3,0,0
2025-07-07,AL_ACC,MAL-01,4,2,1
2025-05-19,OL_ICT,MAL-01,6,7,2
2025-07-28,AL_BIO,BAT-01,1,2,0
2025-05-26,OL_ENG,CMB-01,12,6,4
2025-06-16,OTHER_MUS,CMB-11,4,2,0
2025-07-28,AL_MATH,DEH-01,7,3,2
2025-07-21,OL_ICT,CMB-04,6,3,0
2025-08-11,OL_MATH,NUG-01,1,4,0
2025-07-14,AL_BIO,CMB-05,2,0,1
2025-08-25,AL_PHY,CMB-01,6,1,1
2025-08-04,AL_ACC,CMB-08,9,4,1
2025-06-23,AL_MATH,MAH-01,4,3,0
2025-09-08,OL_SCI,MTL-01,8,0,0
2025-08-04,OL_MATH,MAL-01,10,3,0
2025-08-25,OTHER_ART,CMB-11,2,2,0
2025-06-02,AL_ACC,KOT-01,7,2,5
2025-05-19,AL_PHY,KOT-01,7,1,1
2025-08-18,AL_MATH,MAL-01,7,6,3
2025-09-08,AL_PHY,CMB-06,2,6,0
2025-08-25,AL_MATH,DEH-01,7,4,3
2025-07-28,OTHER_MUS,CMB-11,2,0,1
2025-05-19,AL_BIO,CMB-01,5,1,0
2025-08-04,AL_PHY,MTL-01,3,1,2
2025-06-23,OL_ICT,MAL-01,15,6,1
2025-08-25,OL_ICT,CMB-04,6,3,0
2025-07-21,AL_BIO,MAH-01,5,3,1
2025-07-21,OTHER_ART,CMB-11,2,2,1
2025-07-07,AL_MATH,CMB-05,2,2,1
2025-06-02,AL_BIO,RAJ-01,2,1,1
2025-08-11,OL_ENG,CMB-01,8,8,3
2025-07-07,AL_ACC,CMB-11,3,3,1
2025-06-16,OL_TAM,CMB-11,3,3,0
2025-05-19,OL_ICT,DEH-01,4,0,2
2025-05-26,OTHER_ART,BAT-01,2,1,1
2025-09-08,AL_MATH,MAL-01,6,1,5
2025-07-07,AL_ACC,MTL-01,4,3,5
2025-06-16,OL_ENG,BAT-01,5,5,0
2025-09-01,OL_ENG,CMB-01,6,6,3
2025-07-28,AL_ACC,RAJ-01,1,1,0
2025-07-07,AL_CHEM,CMB-03,5,1,1
2025-08-04,OL_MATH,MTL-01,6,3,0
2025-07-07,AL_BIO,BAT-01,5,0,0
2025-08-18,OL_SIN,MAL-01,11,3,2
2025-06-09,OL_ICT,MTL-01,2,1,1
2025-07-28,OL_SIN,CMB-04,9,1,1
2025-07-21,AL_PHY,CMB-06,6,4,0
2025-07-21,AL_BIO,CMB-05,5,0,1
2025-06-30,AL_ACC,DEH-01,12,5,7
2025-05-26,AL_ECON,CMB-11,11,7,2
2025-08-04,AL_PHY,MAH-01,4,1,1
2025-08-11,OL_SCI,CMB-05,7,8,2
2025-06-16,AL_ACC,DEH-01,11,7,3
2025-06-09,OL_TAM,MAL-01,8,3,0
2025-06-09,AL_BIO,CMB-03,7,5,2
2025-08-04,OL_ENG,BAT-01,5,1,1
2025-06-30,OL_ENG,CMB-01,9,2,4
2025-09-08,OL_MATH,KOT-01,7,1,7
2025-08-18,OL_MATH,NUG-01,13,2,2
2025-06-09,AL_ECON,CMB-04,4,3,0
2025-06-09,OL_SIN,MTL-01,2,1,0
2025-05-26,OL_TAM,CMB-04,4,0,2
2025-06-23,AL_CHEM,CMB-10,10,6,4
2025-06-09,AL_PHY,CMB-07,3,2,3
2025-08-04,AL_ACC,DEH-01,17,3,4
2025-09-08,OL_SIN,RAJ-01,6,3,1
2025-08-04,OTHER_ART,RAJ-01,6,0,0
2025-06-16,AL_ECON,CMB-01,6,1,2
2025-06-09,AL_BIO,CMB-01,1,2,2
2025-07-21,AL_ECON,HOM-01,7,1,0
2025-05-26,OL_SCI,CMB-05,8,5,1
2025-09-08,AL_MATH,CMB-05,2,2,0
2025-07-07,OL_SCI,CMB-04,2,1,0
2025-06-16,OL_ENG,CMB-01,6,5,3
2025-07-14,AL_ECON,HOM-01,9,0,2
2025-06-23,AL_ECON,CMB-04,9,3,1
